Entity,Code,Year,Transport
United Arab Emirates,ARE,2002,18770000
United Arab Emirates,ARE,2003,20860000
United Arab Emirates,ARE,2004,21070000
United Arab Emirates,ARE,2005,22750000
United Arab Emirates,ARE,2006,23920000
United Arab Emirates,ARE,2007,24590000
United Arab Emirates,ARE,2008,26160000
United Arab Emirates,ARE,2009,28800000
United Arab Emirates,ARE,2010,30060000
United Arab Emirates,ARE,2011,30090000
United Arab Emirates,ARE,2012,30760000
United Arab Emirates,ARE,2013,34670000
United Arab Emirates,ARE,2014,35580000
United Arab Emirates,ARE,2015,30880000
United Arab Emirates,ARE,2016,34630000
United Arab Emirates,ARE,2017,40720000
United Arab Emirates,ARE,2018,37670000
United Kingdom,GBR,1990,114970000
United Kingdom,GBR,1991,114360000
United Kingdom,GBR,1992,115830000
United Kingdom,GBR,1993,117000000
United Kingdom,GBR,1994,117380000
United Kingdom,GBR,1995,116330000
United Kingdom,GBR,1996,120860000
United Kingdom,GBR,1997,121950000
United Kingdom,GBR,1998,121190000
United Kingdom,GBR,1999,124730000
United Kingdom,GBR,2000,122950000
United Kingdom,GBR,2001,121900000
United Kingdom,GBR,2002,123170000
United Kingdom,GBR,2003,124570000
United Kingdom,GBR,2004,125980000
United Kingdom,GBR,2005,127200000
United Kingdom,GBR,2006,128850000
United Kingdom,GBR,2007,129550000
United Kingdom,GBR,2008,122740000
United Kingdom,GBR,2009,118320000
United Kingdom,GBR,2010,116850000
United Kingdom,GBR,2011,115400000
United Kingdom,GBR,2012,114910000
United Kingdom,GBR,2013,114170000
United Kingdom,GBR,2014,115640000
United Kingdom,GBR,2015,118820000
United Kingdom,GBR,2016,121630000
United Kingdom,GBR,2017,122090000
United Kingdom,GBR,2018,120660000
United States,USA,1990,1426970000
United States,USA,1991,1399670000
United States,USA,1992,1430660000
United States,USA,1993,1454190000
United States,USA,1994,1506900000
United States,USA,1995,1537760000
United States,USA,1996,1577190000
United States,USA,1997,1602130000
United States,USA,1998,1640360000
United States,USA,1999,1686180000
United States,USA,2000,1717850000
United States,USA,2001,1720040000
United States,USA,2002,1741640000
United States,USA,2003,1766760000
United States,USA,2004,1788670000
United States,USA,2005,1807720000
United States,USA,2006,1806020000
United States,USA,2007,1806370000
United States,USA,2008,1708270000
United States,USA,2009,1622550000
United States,USA,2010,1679770000
United States,USA,2011,1633590000
United States,USA,2012,1597530000
United States,USA,2013,1646940000
United States,USA,2014,1639850000
United States,USA,2015,1700050000
United States,USA,2016,1711220000
United States,USA,2017,1724020000
United States,USA,2018,1762240000
Uruguay,URY,1990,1520000
Uruguay,URY,1991,1610000
Uruguay,URY,1992,1730000
Uruguay,URY,1993,1960000
Uruguay,URY,1994,2200000
Uruguay,URY,1995,2180000
Uruguay,URY,1996,2320000
Uruguay,URY,1997,2520000
Uruguay,URY,1998,2690000
Uruguay,URY,1999,2780000
Uruguay,URY,2000,2520000
Uruguay,URY,2001,2410000
Uruguay,URY,2002,2180000
Uruguay,URY,2003,2090000
Uruguay,URY,2004,2210000
Uruguay,URY,2005,2270000
Uruguay,URY,2006,2500000
Uruguay,URY,2007,2680000
Uruguay,URY,2008,2730000
Uruguay,URY,2009,2940000
Uruguay,URY,2010,3100000
Uruguay,URY,2011,3230000
Uruguay,URY,2012,3270000
Uruguay,URY,2013,3430000
Uruguay,URY,2014,3420000
Uruguay,URY,2015,3450000
Uruguay,URY,2016,3520000
Uruguay,URY,2017,3680000
Uruguay,URY,2018,3630000
Uzbekistan,UZB,1990,7690000
Uzbekistan,UZB,1991,6940000
Uzbekistan,UZB,1992,5430000
Uzbekistan,UZB,1993,4770000
Uzbekistan,UZB,1994,4270000
Uzbekistan,UZB,1995,6860000
Uzbekistan,UZB,1996,9370000
Uzbekistan,UZB,1997,9490000
Uzbekistan,UZB,1998,10230000
Uzbekistan,UZB,1999,10500000
Uzbekistan,UZB,2000,10940000
Uzbekistan,UZB,2001,11270000
Uzbekistan,UZB,2002,10920000
Uzbekistan,UZB,2003,10460000
Uzbekistan,UZB,2004,10410000
Uzbekistan,UZB,2005,10510000
Uzbekistan,UZB,2006,10610000
Uzbekistan,UZB,2007,10570000
Uzbekistan,UZB,2008,10810000
Uzbekistan,UZB,2009,10530000
Uzbekistan,UZB,2010,10990000
Uzbekistan,UZB,2011,10340000
Uzbekistan,UZB,2012,9210000
Uzbekistan,UZB,2013,8910000
Uzbekistan,UZB,2014,8100000
Uzbekistan,UZB,2015,7470000
Uzbekistan,UZB,2016,7340000
Uzbekistan,UZB,2017,7920000
Uzbekistan,UZB,2018,15020000
Vanuatu,VUT,1990,40000
Vanuatu,VUT,1991,40000
Vanuatu,VUT,1992,30000
Vanuatu,VUT,1993,30000
Vanuatu,VUT,1994,30000
Vanuatu,VUT,1995,30000
Vanuatu,VUT,1996,50000
Vanuatu,VUT,1997,50000
Vanuatu,VUT,1998,50000
Vanuatu,VUT,1999,50000
Vanuatu,VUT,2000,50000
Vanuatu,VUT,2001,50000
Vanuatu,VUT,2002,40000
Vanuatu,VUT,2003,40000
Vanuatu,VUT,2004,20000
Vanuatu,VUT,2005,20000
Vanuatu,VUT,2006,20000
Vanuatu,VUT,2007,70000
Vanuatu,VUT,2008,50000
Vanuatu,VUT,2009,80000
Vanuatu,VUT,2010,80000
Vanuatu,VUT,2011,90000
Vanuatu,VUT,2012,80000
Vanuatu,VUT,2013,70000
Vanuatu,VUT,2014,120000
Vanuatu,VUT,2015,100000
Vanuatu,VUT,2016,130000
Vanuatu,VUT,2017,110000
Vanuatu,VUT,2018,120000
Venezuela,VEN,1990,28550000
Venezuela,VEN,1991,30250000
Venezuela,VEN,1992,29780000
Venezuela,VEN,1993,31910000
Venezuela,VEN,1994,32400000
Venezuela,VEN,1995,33490000
Venezuela,VEN,1996,34830000
Venezuela,VEN,1997,32450000
Venezuela,VEN,1998,33230000
Venezuela,VEN,1999,32890000
Venezuela,VEN,2000,33940000
Venezuela,VEN,2001,36200000
Venezuela,VEN,2002,38470000
Venezuela,VEN,2003,34370000
Venezuela,VEN,2004,34840000
Venezuela,VEN,2005,41550000
Venezuela,VEN,2006,43800000
Venezuela,VEN,2007,47440000
Venezuela,VEN,2008,49510000
Venezuela,VEN,2009,50260000
Venezuela,VEN,2010,48600000
Venezuela,VEN,2011,50840000
Venezuela,VEN,2012,55550000
Venezuela,VEN,2013,54500000
Venezuela,VEN,2014,53590000
Venezuela,VEN,2015,46640000
Venezuela,VEN,2016,40780000
Venezuela,VEN,2017,37300000
Venezuela,VEN,2018,32930000
Vietnam,VNM,1990,4170000
Vietnam,VNM,1991,3940000
Vietnam,VNM,1992,4420000
Vietnam,VNM,1993,6900000
Vietnam,VNM,1994,7610000
Vietnam,VNM,1995,7270000
Vietnam,VNM,1996,8000000
Vietnam,VNM,1997,8750000
Vietnam,VNM,1998,9200000
Vietnam,VNM,1999,9830000
Vietnam,VNM,2000,10570000
Vietnam,VNM,2001,11300000
Vietnam,VNM,2002,13840000
Vietnam,VNM,2003,15650000
Vietnam,VNM,2004,19160000
Vietnam,VNM,2005,19360000
Vietnam,VNM,2006,19340000
Vietnam,VNM,2007,22640000
Vietnam,VNM,2008,24100000
Vietnam,VNM,2009,28930000
Vietnam,VNM,2010,31070000
Vietnam,VNM,2011,30510000
Vietnam,VNM,2012,30060000
Vietnam,VNM,2013,29300000
Vietnam,VNM,2014,29960000
Vietnam,VNM,2015,33050000
Vietnam,VNM,2016,36490000
Vietnam,VNM,2017,38190000
Vietnam,VNM,2018,36320000
Yemen,YEM,1990,4010000
Yemen,YEM,1991,5130000
Yemen,YEM,1992,5410000
Yemen,YEM,1993,4410000
Yemen,YEM,1994,4450000
Yemen,YEM,1995,3960000
Yemen,YEM,1996,3760000
Yemen,YEM,1997,3780000
Yemen,YEM,1998,4080000
Yemen,YEM,1999,4510000
Yemen,YEM,2000,4400000
Yemen,YEM,2001,4840000
Yemen,YEM,2002,4250000
Yemen,YEM,2003,5030000
Yemen,YEM,2004,5220000
Yemen,YEM,2005,5570000
Yemen,YEM,2006,5170000
Yemen,YEM,2007,4720000
Yemen,YEM,2008,5040000
Yemen,YEM,2009,8150000
Yemen,YEM,2010,7150000
Yemen,YEM,2011,6660000
Yemen,YEM,2012,5480000
Yemen,YEM,2013,8300000
Yemen,YEM,2014,8380000
Yemen,YEM,2015,3040000
Yemen,YEM,2016,2640000
Yemen,YEM,2017,2560000
Yemen,YEM,2018,2600000
Zambia,ZMB,1990,770000
Zambia,ZMB,1991,970000
Zambia,ZMB,1992,930000
Zambia,ZMB,1993,660000
Zambia,ZMB,1994,810000
Zambia,ZMB,1995,810000
Zambia,ZMB,1996,630000
Zambia,ZMB,1997,730000
Zambia,ZMB,1998,700000
Zambia,ZMB,1999,670000
Zambia,ZMB,2000,730000
Zambia,ZMB,2001,770000
Zambia,ZMB,2002,810000
Zambia,ZMB,2003,860000
Zambia,ZMB,2004,920000
Zambia,ZMB,2005,990000
Zambia,ZMB,2006,1020000
Zambia,ZMB,2007,900000
Zambia,ZMB,2008,980000
Zambia,ZMB,2009,1150000
Zambia,ZMB,2010,1230000
Zambia,ZMB,2011,1340000
Zambia,ZMB,2012,1610000
Zambia,ZMB,2013,1660000
Zambia,ZMB,2014,1880000
Zambia,ZMB,2015,2100000
Zambia,ZMB,2016,2070000
Zambia,ZMB,2017,2060000
Zambia,ZMB,2018,2030000
Zimbabwe,ZWE,1990,2100000
Zimbabwe,ZWE,1991,1590000
Zimbabwe,ZWE,1992,2210000
Zimbabwe,ZWE,1993,1970000
Zimbabwe,ZWE,1994,1750000
Zimbabwe,ZWE,1995,2170000
Zimbabwe,ZWE,1996,2140000
Zimbabwe,ZWE,1997,2140000
Zimbabwe,ZWE,1998,2120000
Zimbabwe,ZWE,1999,3130000
Zimbabwe,ZWE,2000,1930000
Zimbabwe,ZWE,2001,1830000
Zimbabwe,ZWE,2002,1680000
Zimbabwe,ZWE,2003,1400000
Zimbabwe,ZWE,2004,1220000
Zimbabwe,ZWE,2005,1320000
Zimbabwe,ZWE,2006,1280000
Zimbabwe,ZWE,2007,1240000
Zimbabwe,ZWE,2008,1020000
Zimbabwe,ZWE,2009,1140000
Zimbabwe,ZWE,2010,1360000
Zimbabwe,ZWE,2011,2330000
Zimbabwe,ZWE,2012,2640000
Zimbabwe,ZWE,2013,2930000
Zimbabwe,ZWE,2014,2640000
Zimbabwe,ZWE,2015,2570000
Zimbabwe,ZWE,2016,2180000
Zimbabwe,ZWE,2017,2240000
Zimbabwe,ZWE,2018,2870000
